"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/17/07"	2007	"1630"	"PM"	"11,12-9"	11	12	NA	NA	9	NA	NA	224	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	180	160	173	125	157	103	NA	NA	4.4	9.7	NA	NA	NA	NA	NA	NA	NA	"0"	7	0	7.69	8.28	8.31	8.43	8.56	8.68	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	"21"	46	0	80	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111120000090000	111120000090000	0	NA	168	0	1	"Female"	NA	NA	28.66	229.11	3.477	0
NA	"6/18/07"	2007	"1530"	"PM"	"2,8-1,2"	2	8	NA	NA	1	2	NA	225	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	156	NA	147	NA	NA	NA	3	8.4	NA	"123"	NA	NA	NA	NA	NA	"0"	7	0	7.92	8.16	8.17	8.17	7.93	7.08	7.8	8.41	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"40"	40	8	19	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102080000010200	102080000010200	0	NA	169	0	1	"Female"	11	NA	22.08	62.38	14.8825	0
NA	"6/17/07"	2007	NA	"PM"	NA	NA	NA	NA	NA	NA	NA	NA	226	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"81"	44	73	86	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000734	100000000000734	1	NA	168	0	1	"Female"	NA	NA	84.26	125.04	NA	0
NA	"6/18/07"	2007	"1835"	"PM"	"8-3"	8	NA	NA	NA	3	NA	NA	227	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	183	164	173	128	161	102	NA	NA	6.2	9.5	NA	"49"	NA	NA	NA	NA	NA	"0"	7	1	6.72	6.49	6.89	7.75	7.27	7.52	7.45	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	"77"	80	94	38	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000030000	408000000030000	1	"Y"	169	0	1	"Female"	NA	NA	64.58	163.41	47.5564	0
NA	"6/18/07"	2007	"1641"	"PM"	"8-3,9"	8	NA	NA	NA	3	9	NA	228	NA	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	154	NA	149	NA	NA	NA	7.3	11	NA	NA	NA	NA	NA	NA	NA	"0"	9	1	6.61	6.03	4.54	5.99	5.83	6.61	6.62	6.31	5.78	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"78"	25	64	47	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000030900	108000000030900	0	NA	169	0	1	"Female"	6	NA	61.22	130.75	42.2502	0
NA	"6/19/07"	2007	"1757"	"PM"	"11-3,10"	11	NA	NA	NA	3	10	NA	229	"N"	"Y"	"N"	NA	NA	NA	"Female"	NA	161	142	150	114	142	94	NA	NA	6.9	10	NA	NA	NA	NA	NA	NA	"6/22/07"	"1"	NA	NA	4.78	4.96	4.6	5.06	5.16	5.42	5.27	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	"5 growth rings"	NA	"42"	25	13	31	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000031000	111000000031000	0	NA	170	0	1	"Female"	5	NA	35.94	75.9	25.8576	0
NA	"6/19/07"	2007	"1505"	"PM"	"8-8,9"	8	NA	NA	NA	8	9	NA	230	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	155	NA	150	NA	NA	NA	4.7	7.5	NA	NA	NA	NA	NA	NA	"6/22/07"	"1"	NA	NA	4.51	4.8	5.13	5.19	6.04	5.73	5.23	5.61	5.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"34"	32	7	32	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000080900	108000000080900	0	"Y"	170	0	1	"Female"	NA	NA	18.39	65.33	10.699	0
NA	"6/19/07"	2007	"1745"	"PM"	"3,10-1,2"	3	10	NA	NA	1	2	NA	231	"N"	"Y"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	166	117	156	101	NA	NA	2.6	8.5	NA	NA	NA	NA	NA	NA	"6/22/07"	"1"	NA	NA	4.17	3.81	4.15	4.25	4.49	4.56	4.52	4.21	4.41	3.9	4.34	4.61	4.55	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	"5 growth rings, chip in 9&10 L marg"	"7,12-accidentally popped"	"14"	80	30	26	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103100000010200	103100000010200	0	NA	170	0	1	"Female"	5	NA	11.7	28.84	9.2152	0
NA	"6/21/07"	2007	"745"	"AM"	"10-1,8"	10	NA	NA	NA	1	8	NA	232	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	174	158	162	121	153	102	NA	NA	4.9	7.8	NA	NA	NA	NA	NA	NA	NA	NA	2	3	7.11	7.49	7.18	6.95	6.8	7.08	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"10 day nesting interval, but measurements are same as 10-1,8 nester on 6/11/2007"	NA	"88"	31	81	35	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110000000010800	110000000010800	0	NA	172	0	1	"Female"	NA	NA	16.05	12.41	16.2114	0
NA	"6/21/07"	2007	"1713"	"PM"	"9,10,11-3"	9	10	11	NA	3	NA	NA	233	NA	NA	"Y"	NA	NA	NA	"Female"	NA	151	132	147	107	135	88	NA	NA	3.8	7.5	NA	NA	NA	NA	NA	NA	NA	"0"	5	2	6.21	6.08	6.3	6.25	5.96	6.25	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"Previously marked as male, filed male numbers and damage to become 9,10,11-3"	NA	"28"	92	58	50	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109101100030000	109101100030000	0	NA	172	0	1	"Female"	NA	NA	17.29	39.42	13.1419	0
NA	"6/21/07"	2007	"1520"	"PM"	"1,12-8,11"	1	12	NA	NA	8	11	NA	234	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	167	145	155	110	153	95	NA	NA	4.8	9.5	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	4.85	4.78	4.23	5.27	4.64	5.84	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"64"	47	24	79	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000081100	101120000081100	0	NA	172	0	1	"Female"	10	NA	34.33	56.35	28.1068	0
NA	"6/21/07"	2007	"1743"	"PM"	"1,3-2,3"	1	3	NA	NA	2	3	NA	235	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	161	NA	153	NA	NA	NA	5.1	8.5	NA	NA	NA	NA	NA	NA	NA	NA	7	1	4.8	6.46	5.66	5.89	6.46	6.4	5.82	5.91	6.03	5.63	6.02	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	"63"	56	96	38	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030000020300	101030000020300	0	NA	172	0	1	"Female"	12	NA	26.38	70.16	17.7392	0
NA	"6/21/07"	2007	"1900"	"PM"	"1,8-2"	1	8	NA	NA	2	NA	NA	236	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	180	NA	169	NA	NA	NA	7.5	NA	NA	"74"	NA	NA	NA	NA	"6/22/07"	"1"	NA	NA	7.18	7.83	7.11	7.49	7.79	6.23	6.97	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"82"	17	49	82	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080000020000	401080000020000	0	NA	172	0	1	"Female"	NA	NA	63.26	69.49	53.8282	-300000000000000
NA	"6/20/07"	2007	"1801"	"PM"	"11-3,11"	11	NA	NA	NA	3	11	NA	237	"N"	"Y"	"Y"	NA	NA	NA	"Female"	NA	167	147	156	115	147	96	NA	NA	5.1	9.4	NA	NA	NA	NA	NA	NA	NA	"0"	2	7	4.55	4.59	4.13	4.31	4.54	4.45	4.58	4.26	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	"50"	40	3	46	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000031100	111000000031100	0	NA	171	0	1	"Female"	NA	NA	20.16	162.9	3.2985	0
"TRUE"	"6/21/07"	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/28/07"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"93"	6	23	38	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000735	100000000000735	1	NA	NA	0	1	"Female"	NA	NA	19.8	184.06	NA	0
NA	"6/21/07"	2007	"1920"	"PM"	"1,8-2,9"	1	8	NA	NA	2	9	NA	239	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	187	173	172	118	168	101	NA	NA	6.5	9.8	NA	NA	NA	NA	NA	NA	NA	"0"	6	1	7.83	7.59	7.79	7.18	7.58	7.77	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"Chip on the nucal and between 1&2 L marg"	NA	"90"	75	83	41	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080000020900	101080000020900	0	NA	172	0	1	"Female"	NA	NA	47.5	32.51	44.0622	0
NA	"6/22/07"	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"30"	54	1	37	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000736	100000000000736	1	NA	173	0	1	"Female"	NA	NA	18.54	165.14	NA	0
NA	"6/22/07"	2007	"2000"	"PM"	"3-1,2"	3	NA	NA	NA	1	2	NA	241	"N"	NA	"Y"	NA	NA	NA	"Female"	NA	185	169	171	128	162	102	NA	NA	4.8	8.9	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	6.69	5.41	6.77	6.38	6.63	6.61	6.52	6.7	5.56	6.8	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"Gash to 8th & 9th L marg and 4th vert and 4th L costal, chip to 8th R marg, dent in R bridge"	NA	"33"	32	0	5	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000010200	103000000010200	0	NA	173	0	1	"Female"	NA	NA	11.95	22.92	10.1416	0
NA	"6/24/07"	2007	"1520"	"PM"	"1,11-1,3"	1	11	NA	NA	1	3	NA	242	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	191	169	174	127	163	104	NA	NA	5.7	10.2	NA	"50"	NA	NA	"6/24/07"	NA	"6/25/07"	"1"	NA	NA	7.01	7.84	6.58	5.8	7.83	7.6	7.88	6.1	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"Damage to 1st L plastral scute"	NA	"56"	17	16	34	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000010300	101110000010300	0	NA	175	0	1	"Female"	NA	NA	89.1	91.78	73.3182	0
NA	"6/24/07"	2007	"1958"	"PM"	"2,3,10,12-1"	2	3	10	12	1	NA	NA	243	"N"	"N"	"N"	NA	NA	NA	"Female"	NA	201	177	187	143	185	108	NA	NA	7.5	11.1	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	7.42	7.25	7.27	6.75	7.78	8.14	7.25	7.1	8.11	7.52	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"Snapper!"	NA	"52"	10	37	70	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102031012010000	102031012010000	0	NA	175	0	1	"Female"	NA	NA	32.45	67.73	24.1367	0
NA	"6/25/07"	2007	"1727"	"PM"	"1,11-2,12"	1	11	NA	NA	2	12	NA	244	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	162	148	151	114	145	90	NA	NA	4.4	7.9	NA	"84"	NA	NA	NA	NA	NA	NA	4	1	6.19	5.85	6.75	6	6.56	6.72	5.87	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	"81"	16	46	24	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000021200	101110000021200	0	NA	176	0	1	"Female"	NA	NA	9.33	16.88	8.8918	0
NA	"6/25/07"	2007	"1742"	"PM"	"10-3,10"	10	NA	NA	NA	3	10	NA	245	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	171	NA	163	NA	NA	NA	4.8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	5.4	5.47	5.67	5.79	5.9	5.84	5.77	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"60"	8	38	69	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110000000031000	110000000031000	0	NA	176	0	1	"Female"	NA	NA	33.08	68.47	24.63	0
NA	"6/25/07"	2007	"1457"	"PM"	"8-8,12"	8	NA	NA	NA	8	12	NA	246	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	148	NA	140	NA	NA	NA	7.5	8.9	NA	NA	NA	NA	NA	NA	"6/26/07"	"1"	NA	NA	4.61	5.45	5.64	5	5.1	5.51	5.39	4.95	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"50"	60	85	54	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000081200	108000000081200	0	NA	176	0	1	"Female"	6	NA	54.47	89	39.1933	0
NA	"6/25/07"	2007	"1600"	"PM"	"1,12-2,9"	1	12	NA	NA	2	9	NA	247	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	159	NA	147	NA	NA	NA	7	9.7	NA	"50"	NA	NA	"6/24/07"	NA	"6/26/07"	"1"	NA	NA	5.83	6.05	6.1	5.87	5.89	5.65	5.77	5.53	5.9	5.64	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"48"	24	14	62	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000020900	101120000020900	0	NA	176	0	1	"Female"	10	NA	95.7	91.15	79.9438	0
NA	"6/25/07"	2007	"1442"	"PM"	"12-10,12"	12	NA	NA	NA	10	12	NA	248	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	152	NA	144	NA	NA	NA	5.9	8.1	NA	NA	NA	NA	NA	NA	"6/26/07"	"1"	NA	NA	5.2	5.47	5.5	5.29	5.11	5.15	5.62	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	"4-sliced by mom, left in nest"	"22"	38	18	81	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	112000000101200	112000000101200	0	NA	176	0	1	"Female"	7	NA	38.22	131.4	19.4352	0
NA	"6/25/07"	2007	"1618"	"PM"	"8,11-12"	8	11	NA	NA	12	NA	NA	249	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	164	NA	151	NA	NA	NA	7	9.9	NA	"106"	NA	NA	"6/25/07"	NA	NA	"0"	6	3	7.72	7	7	6.67	7.82	7.85	6.41	6.9	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	"18"	51	66	35	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000120000	108110000120000	0	NA	176	0	1	"Female"	NA	NA	31.18	135.93	11.9287	0
NA	"6/25/07"	2007	"1807"	"PM"	"8,9-8"	8	9	NA	NA	8	NA	NA	250	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	185	NA	173	NA	NA	NA	4.5	9.8	NA	NA	NA	NA	NA	NA	NA	"0"	13	0	7.79	7.48	8.05	8.41	7.44	7.3	7.99	7.75	7.66	8.2	8.04	8.08	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"2,4,7,8,10,11 L marg damage"	NA	"39"	63	30	23	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108090000080000	108090000080000	0	NA	176	0	1	"Female"	NA	NA	43.4	178.29	25.5919	0
NA	"6/26/07"	2007	"900"	"AM"	"1,2-1,11"	1	2	NA	NA	1	11	NA	251	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	155	NA	154	NA	NA	NA	4.9	8.9	NA	NA	NA	NA	NA	NA	NA	"0"	10	0	6.06	7.29	6	6.43	6.57	6.05	7.13	6.91	6.42	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"74"	69	95	22	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020000011100	101020000011100	0	NA	177	0	1	"Female"	NA	NA	65.97	165.19	48.7533	0
NA	"6/26/07"	2007	"1735"	"PM"	"1,9-10"	1	9	NA	NA	10	NA	NA	252	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	160	NA	153	NA	NA	NA	7.5	11	NA	NA	NA	NA	NA	NA	NA	"0"	7	1	6.64	5.46	6.66	7.04	5.98	6.22	6.51	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"49"	16	26	58	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101090000100000	101090000100000	0	NA	177	0	1	"Female"	17	NA	40.55	151.44	22.5742	0
NA	"6/26/07"	2007	"1758"	"PM"	"1,11-8"	1	11	NA	NA	8	NA	NA	253	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	168	NA	163	NA	NA	NA	6.8	10.5	NA	NA	NA	NA	NA	NA	NA	"0"	8	2	7.75	7.82	8.1	7.82	8.37	8.51	7.66	7.97	8.5	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"Damage on 5&6 L marg, gash on 10 L marg and 3&4 L costals"	NA	"78"	36	43	74	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000080000	101110000080000	0	NA	177	0	1	"Female"	17	NA	64.96	130.74	45.9681	0
NA	"6/26/07"	2007	"1004"	"AM"	"3,10-1,3"	3	10	NA	NA	1	3	NA	254	"N"	"Y"	"Y"	NA	NA	NA	"Female"	NA	146	131	135	102	134	80	NA	NA	2.8	7.2	NA	NA	NA	NA	NA	NA	NA	"0"	5	4	4.47	4.46	4.16	3.43	4.32	4.46	4.38	4.49	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"11 L&R marg, hard to count growth rings (too faded)"	"4-soft and papery"	"55"	83	73	40	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103100000010300	103100000010300	0	NA	177	0	1	"Female"	NA	NA	29.02	126.43	11.8753	0
NA	"6/26/07"	2007	"1825"	"PM"	"2,9-8,12"	2	9	NA	NA	8	12	NA	255	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	158	NA	148	NA	NA	NA	6.4	10.4	NA	"71"	NA	NA	NA	NA	NA	NA	5	NA	6.93	7.17	7.03	6	7.13	7.1	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"90"	86	87	67	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102090000081200	102090000081200	0	NA	177	0	1	"Female"	11	NA	46.82	111.1	31.1146	0
NA	"6/26/07"	2007	"1615"	"PM"	"1,2,8-3"	1	2	8	NA	3	NA	NA	256	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	159	NA	153	NA	NA	NA	7	9.6	NA	NA	NA	NA	NA	NA	"6/27/07"	"1"	NA	NA	4.6	5.26	4.6	5.1	5.01	4.57	5.34	5.06	5.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"23"	74	25	42	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020800030000	101020800030000	0	NA	177	0	1	"Female"	NA	NA	38.13	80.08	27.3245	0
NA	"6/26/07"	2007	"1655"	"PM"	"1,10-10,11"	1	10	NA	NA	10	11	NA	257	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	165	NA	160	NA	NA	NA	4.6	10.4	NA	NA	NA	NA	NA	NA	"6/27/07"	"1"	NA	NA	5.28	4.69	5.61	5.58	5.24	5.46	5.03	4.92	5.05	4.4	5.27	5.33	5.31	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	"53"	13	15	41	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101100000101100	401100000101100	0	NA	177	0	1	"Female"	NA	NA	15.32	64.53	7.815	-300000000000000
NA	"6/26/07"	2007	"1910"	"PM"	"1,2,3-1,2,11"	1	2	3	NA	1	2	11	258	"N"	"Y"	"Y"	NA	NA	NA	"Female"	NA	165	152	152	116	143	94	NA	NA	5.9	8.9	NA	NA	NA	NA	NA	NA	"6/27/07"	"1"	NA	NA	4.74	6.97	6.59	4.83	5.51	6.61	5.43	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"Originally 2,3-2,11: already checked once on twice marked list so added marks on 1 L&R marginals"	NA	"79"	5	51	42	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020300010211	101020300010211	0	NA	177	0	1	"Female"	7	NA	15.66	55.09	9.4699	0
NA	"6/26/07"	2007	"1941"	"PM"	"12-9,11"	12	NA	NA	NA	9	11	NA	259	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	160	NA	151	NA	NA	NA	5.8	9.2	NA	NA	NA	NA	NA	NA	"6/27/07"	"1"	NA	NA	4.79	4.53	4.15	5.12	4.58	5.13	5.23	4.9	4.7	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"Big chunk missing from 2&3 R marginals"	NA	"60"	47	56	42	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	112000000091100	112000000091100	0	NA	177	0	1	"Female"	5	NA	57.01	33.95	53.2301	0
NA	"6/26/07"	2007	"1715"	"PM"	"11-1,8"	11	NA	NA	NA	1	8	NA	260	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	162	NA	157	NA	NA	NA	5	9.1	NA	NA	NA	NA	NA	NA	"6/27/07"	"1"	NA	NA	4.84	5.17	4.49	5.05	4.77	5.07	5.11	5.21	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"26"	54	33	78	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000010800	111000000010800	0	NA	177	0	1	"Female"	5	NA	30.65	33.06	27.3455	0
NA	"6/26/07"	2007	"1625"	"PM"	"11-3,12"	11	NA	NA	NA	3	12	NA	261	"N"	"Y"	"Y"	NA	NA	NA	"Female"	NA	175	154	165	117	152	93	NA	NA	5	8.9	NA	NA	NA	NA	NA	NA	NA	"0"	7	2	5.67	5.84	3.95	5.83	4.83	5.34	5.67	5.98	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	"No discernable growth rings"	NA	"19"	47	9	10	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000031200	111000000031200	0	NA	177	0	1	"Female"	NA	NA	14.79	26.23	12.5838	0
